Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2020-07-14,239.5,242.09,237.0,240.44,426320.89188,2020-07-14 23:59:59.999,102105027.1319308,172704,212486.68184,50895173.6912761,0
2020-07-15,240.45,241.45,236.83,238.61,368350.66518,2020-07-15 23:59:59.999,88059682.4834364,154984,178198.014,42606335.4839435,0
2020-07-16,238.59,239.39,230.02,233.57,587161.73894,2020-07-16 23:59:59.999,137208323.2015733,222138,284514.03969,66475192.08183,0
2020-07-17,233.58,234.84,231.65,232.67,325600.21444,2020-07-17 23:59:59.999,75931058.422653,149088,159858.08306,37286020.3229511,0
2020-07-18,232.66,236.8,232.32,235.67,341356.6182,2020-07-18 23:59:59.999,80046747.8322333,136494,168653.68252,39557475.7054881,0
2020-07-19,235.67,239.92,233.28,239.11,348803.52073,2020-07-19 23:59:59.999,82120072.993628,144896,177800.65726,41857576.4497161,0
2020-07-20,239.12,239.72,234.05,236.01,396657.91938,2020-07-20 23:59:59.999,94314378.9381991,164435,193222.00995,45941871.9618098,0
2020-07-21,236.0,246.66,235.57,245.59,637462.08074,2020-07-21 23:59:59.999,154502240.9411989,240019,335588.62905,81336675.1027111,0
2020-07-22,245.53,269.61,241.51,263.74,718417.68296,2020-07-22 23:59:59.999,180692677.21395633,273546,382255.4506,96136746.645784,0
2020-07-23,263.75,279.98,259.7,275.3,1068774.57879,2020-07-23 23:59:59.999,287217202.7201216,378573,548027.77647,147366131.5261759,0
2020-07-24,275.31,287.34,266.0,279.15,926033.06692,2020-07-24 23:59:59.999,256347245.548149,362608,467152.58946,129363215.3019384,0
2020-07-25,279.15,308.94,279.09,305.26,1058927.30554,2020-07-25 23:59:59.999,308799629.3611433,424683,546337.36919,159353784.4987877,0
2020-07-26,305.31,318.75,299.0,311.0,1270368.753,2020-07-26 23:59:59.999,392346895.3226708,486058,629296.22696,194398665.5530202,0
2020-07-27,311.02,333.31,310.78,321.93,1636122.34727,2020-07-27 23:59:59.999,527292799.28791374,645395,818454.59042,263886380.58021328,0
2020-07-28,321.95,326.8,305.86,316.77,1093231.55578,2020-07-28 23:59:59.999,346187853.275929,458451,526272.91372,166776146.1877363,0
2020-07-29,316.77,325.0,312.38,317.71,792802.32148,2020-07-29 23:59:59.999,254201662.1334094,347597,403407.16614,129383921.490198,0
2020-07-30,317.76,342.0,314.05,334.87,1008827.56698,2020-07-30 23:59:59.999,328286452.5182911,410721,548703.63674,178728061.8505963,0
2020-07-31,334.82,349.45,328.4,346.33,948088.44982,2020-07-31 23:59:59.999,323282981.0159196,461788,479449.06541,163562313.7499186,0
2020-08-01,346.32,392.67,343.07,387.0,1440843.34203,2020-08-01 23:59:59.999,527543444.8628841,598900,763925.60566,279585883.3970017,0
2020-08-02,387.01,415.85,325.0,372.42,2324909.09616,2020-08-02 23:59:59.999,878397036.2975191,960835,1147802.64923,434515635.4895582,0
2020-08-03,372.45,398.0,366.5,385.94,1191565.09389,2020-08-03 23:59:59.999,462170587.4785027,534803,594188.68302,230529343.39225328,0
2020-08-04,385.91,402.98,380.77,389.61,1180792.42379,2020-08-04 23:59:59.999,461794422.2048685,503335,580630.09812,227199384.2221528,0
2020-08-05,389.59,407.0,384.11,400.72,1124119.0672,2020-08-05 23:59:59.999,444335097.14939296,459722,569086.53448,225101645.7365252,0
2020-08-06,400.72,403.66,390.51,394.77,821379.08397,2020-08-06 23:59:59.999,325718417.7160069,388529,403029.86304,159852195.1467798,0
2020-08-07,394.77,398.26,362.85,379.34,1041207.35946,2020-08-07 23:59:59.999,398625567.063912,466548,499790.82669,191569557.52234408,0
2020-08-08,379.34,397.05,375.79,397.03,623029.78053,2020-08-08 23:59:59.999,240999198.0242852,300577,325760.87681,126105849.0951824,0
2020-08-09,397.05,400.0,383.36,390.14,594900.58133,2020-08-09 23:59:59.999,233057462.9273968,319111,294055.13111,115294493.9973812,0
2020-08-10,390.14,399.18,385.13,395.44,826969.90633,2020-08-10 23:59:59.999,326372434.89705914,395123,409673.34569,161732201.7057328,0
2020-08-11,395.43,398.21,367.0,379.0,992412.6023,2020-08-11 23:59:59.999,381981614.62167233,459623,465088.67076,179106068.4075495,0
2020-08-12,378.99,389.23,365.85,387.18,751848.7983,2020-08-12 23:59:59.999,285872467.6440937,349082,378876.83493,144127095.7305977,0
2020-08-13,387.18,431.49,376.59,424.54,1511330.7732,2020-08-13 23:59:59.999,604810975.1318569,634978,786249.64387,314657280.9963927,0
2020-08-14,424.54,444.71,417.05,438.11,1109670.94324,2020-08-14 23:59:59.999,477180580.0618325,502635,551666.8965,237162820.576871,0
2020-08-15,438.12,442.94,427.02,432.32,681698.5971,2020-08-15 23:59:59.999,296652970.4823194,351377,332354.72985,144668622.3455178,0
2020-08-16,432.3,436.99,412.47,433.62,716666.25258,2020-08-16 23:59:59.999,305445885.81667,371807,345142.26171,147116639.2633325,0
2020-08-17,433.61,446.0,420.37,430.89,868870.64996,2020-08-17 23:59:59.999,375038999.5075165,443560,434882.89599,187814884.6658041,0
2020-08-18,430.89,433.81,415.0,421.95,743254.57018,2020-08-18 23:59:59.999,316635286.99292165,374074,356765.97549,152053040.6334838,0
2020-08-19,421.92,426.75,393.25,407.46,978339.69221,2020-08-19 23:59:59.999,400208683.34672713,455992,457547.57265,187156985.82537448,0
2020-08-20,407.46,418.98,402.07,415.94,663555.73445,2020-08-20 23:59:59.999,273292342.1903448,322537,336116.41655,138426936.6411155,0
2020-08-21,415.94,418.68,385.1,387.97,860998.7256,2020-08-21 23:59:59.999,347455883.4533063,414222,395087.31195,159527686.5006896,0
2020-08-22,387.93,397.04,379.92,395.24,643235.76543,2020-08-22 23:59:59.999,250069873.3972314,305450,315092.64001,122564498.4242119,0
2020-08-23,395.23,396.95,383.15,390.71,445317.81989,2020-08-23 23:59:59.999,173799978.0351114,222729,218347.50764,85211118.0073004,0
2020-08-24,390.72,410.42,387.44,407.68,717403.81877,2020-08-24 23:59:59.999,287991794.2205841,307676,374389.16218,150318604.2070669,0
2020-08-25,407.68,409.06,370.0,382.93,970445.38395,2020-08-25 23:59:59.999,375681480.18694305,411636,463076.7501,179300083.7285885,0
2020-08-26,382.91,392.91,377.37,385.81,738690.7794,2020-08-26 23:59:59.999,284504413.0936192,351141,372284.31302,143413331.4031795,0
2020-08-27,385.81,397.1,371.48,383.27,877763.73658,2020-08-27 23:59:59.999,336647752.2942245,392116,441967.74994,169506712.897375,0
2020-08-28,383.31,398.0,379.75,395.11,732601.46905,2020-08-28 23:59:59.999,286555001.9941838,311832,376745.79555,147371987.0735345,0
2020-08-29,395.1,405.69,391.88,398.65,659802.63344,2020-08-29 23:59:59.999,263787683.02808368,300090,335970.72742,134324057.7742914,0
2020-08-30,398.65,429.89,398.3,428.94,894979.71788,2020-08-30 23:59:59.999,370467271.0990347,395838,454113.30749,188019162.80121008,0
2020-08-31,428.94,439.0,418.04,433.79,1040748.68881,2020-08-31 23:59:59.999,447866996.1851148,456201,521857.12047,224568024.6067336,0
2020-09-01,433.8,488.84,429.03,475.4,1751354.57719,2020-09-01 23:59:59.999,813662129.650488,763508,869375.35063,403711776.2255797,0
2020-09-02,475.4,481.39,420.0,439.5,1880642.46853,2020-09-02 23:59:59.999,844475154.7160804,825133,930825.55373,418025683.68122715,0
2020-09-03,439.5,450.7,372.0,381.4,2408569.34151,2020-09-03 23:59:59.999,995567239.0084028,903066,1163309.47153,481135153.4002324,0
2020-09-04,381.35,400.21,357.0,385.26,1806488.22474,2020-09-04 23:59:59.999,696658932.1154275,744610,898001.98862,346399148.7543491,0
2020-09-05,385.3,395.0,308.42,335.01,2777166.51389,2020-09-05 23:59:59.999,967730464.9055165,1074986,1359142.30847,474118503.4567232,0
2020-09-06,335.04,360.0,316.1,352.8,2017811.14721,2020-09-06 23:59:59.999,691925087.3968109,852597,1001126.65908,343097243.97381234,0
2020-09-07,352.85,358.51,323.0,353.59,1740618.42462,2020-09-07 23:59:59.999,596754172.7008404,708066,875520.99803,300098826.3123079,0
2020-09-08,353.59,356.58,325.38,337.39,1400246.82962,2020-09-08 23:59:59.999,476444912.54463506,554846,683844.91475,232727441.34534672,0
2020-09-09,337.41,359.0,330.51,350.85,879760.56255,2020-09-09 23:59:59.999,304910633.8008896,381038,450864.78551,156362634.9257661,0
2020-09-10,350.85,377.25,349.91,367.93,1134287.61137,2020-09-10 23:59:59.999,416598205.666048,512819,564874.99855,207485762.511112,0
2020-09-11,367.93,375.27,355.49,373.63,844017.59966,2020-09-11 23:59:59.999,308822715.1336563,367615,423159.48329,154876994.8974098,0
2020-09-12,373.62,388.57,364.73,387.78,766542.31635,2020-09-12 23:59:59.999,287133871.2472908,318774,391980.78732,146905887.1470352,0
2020-09-13,387.78,390.43,350.0,366.42,989195.69047,2020-09-13 23:59:59.999,367969518.5134887,430236,471379.9413,175392358.3793357,0
2020-09-14,366.43,384.64,355.73,377.12,1042059.62265,2020-09-14 23:59:59.999,387238794.6809715,476828,520997.62714,193631762.5656466,0
2020-09-15,377.12,382.47,362.34,364.06,883856.33005,2020-09-15 23:59:59.999,328317009.5683461,405048,425660.93557,158082601.8365355,0
2020-09-16,364.05,373.45,355.0,365.11,841709.98939,2020-09-16 23:59:59.999,306622238.0715521,371665,401737.07122,146390592.3328032,0
2020-09-17,365.04,394.14,363.3,389.36,1256300.411,2020-09-17 23:59:59.999,479026710.89661473,505247,649410.54624,247663754.9496812,0
2020-09-18,389.35,392.58,375.33,384.39,804194.47219,2020-09-18 23:59:59.999,308748579.8160324,323159,390631.14787,150003338.3348206,0
2020-09-19,384.4,388.72,377.0,385.25,570908.33553,2020-09-19 23:59:59.999,218785730.14017847,230924,275383.50997,105557594.2542093,0
2020-09-20,385.25,385.45,365.0,371.04,693164.40144,2020-09-20 23:59:59.999,259700927.47821033,275295,339273.53425,127111732.991067,0
2020-09-21,371.04,376.8,331.0,340.36,1283946.03098,2020-09-21 23:59:59.999,452134893.63405806,472560,614255.13337,216255854.30576968,0
2020-09-22,340.31,346.91,335.34,344.21,842731.12878,2020-09-22 23:59:59.999,288166815.515037,286593,406238.87933,138901899.7512951,0
2020-09-23,344.18,344.65,313.29,320.72,940904.49756,2020-09-23 23:59:59.999,313808761.0904388,323226,451952.70895,150859607.7649499,0
2020-09-24,320.72,353.1,316.67,348.97,1071705.09721,2020-09-24 23:59:59.999,360708689.40437967,371450,541195.93188,182260574.8369691,0
2020-09-25,348.97,358.0,337.58,351.92,860643.77924,2020-09-25 23:59:59.999,298266918.80064845,310536,428498.41778,148520979.7155327,0
2020-09-26,351.93,356.4,345.88,353.92,530879.20755,2020-09-26 23:59:59.999,186812160.37543687,217834,265973.62355,93597365.186279,0
2020-09-27,353.95,362.14,347.24,357.49,569568.55041,2020-09-27 23:59:59.999,202411362.68323287,230526,278104.49527,98851342.5173505,0
2020-09-28,357.58,368.2,351.7,353.96,757758.4304,2020-09-28 23:59:59.999,273063157.78999114,261317,365322.52821,131705221.4936588,0
2020-09-29,353.91,360.63,350.45,359.79,585143.16892,2020-09-29 23:59:59.999,208028826.4871165,214988,296028.84893,105268925.8029457,0
2020-09-30,359.78,361.5,351.56,359.83,498943.23226,2020-09-30 23:59:59.999,177784824.5178192,173910,258138.87585,92021033.1170965,0
2020-10-01,359.83,370.45,345.51,352.85,758349.31959,2020-10-01 23:59:59.999,271468849.7985116,288354,361455.09687,129606992.6234027,0
2020-10-02,352.83,354.55,334.24,345.6,733571.84211,2020-10-02 23:59:59.999,251829017.5194802,286023,359044.99342,123230178.0144074,0
2020-10-03,345.6,351.0,343.7,345.95,303595.71901,2020-10-03 23:59:59.999,105401893.3573436,136755,157899.99434,54819449.944697,0
2020-10-04,345.94,354.45,343.81,352.37,343932.91712,2020-10-04 23:59:59.999,119961274.7006572,138736,168705.23259,58850037.6041394,0
2020-10-05,352.34,356.1,348.54,353.62,376740.30692,2020-10-05 23:59:59.999,132656713.0440939,145787,185554.40142,65347144.9732811,0
2020-10-06,353.63,355.1,336.8,340.75,640063.26951,2020-10-06 23:59:59.999,221765553.58680913,240812,311147.69014,107797282.7578323,0
2020-10-07,340.8,342.85,332.18,341.58,541928.86376,2020-10-07 23:59:59.999,183873686.39043152,195112,267972.41424,90930067.0439116,0
2020-10-08,341.58,353.32,334.21,350.95,631794.8756,2020-10-08 23:59:59.999,217322066.9780238,220053,332296.23857,114406629.9686365,0
2020-10-09,350.94,368.33,347.32,365.02,650478.19338,2020-10-09 23:59:59.999,232878561.8852136,241168,347090.0467,124302113.2312081,0
2020-10-10,365.01,378.4,364.71,370.52,591005.32129,2020-10-10 23:59:59.999,220607973.01227313,253825,299965.65391,111977478.8785421,0
2020-10-11,370.51,377.6,368.87,374.16,373318.23779,2020-10-11 23:59:59.999,139329772.5403167,164475,187969.33051,70162446.927013,0
2020-10-12,374.17,394.8,365.58,386.51,844422.65444,2020-10-12 23:59:59.999,320587055.5297957,309500,427311.17538,162322201.3432568,0
2020-10-13,386.51,387.75,374.51,381.04,645141.91394,2020-10-13 23:59:59.999,246276552.0090227,239460,315226.91813,120349073.7506589,0
2020-10-14,381.05,387.41,373.13,378.69,569557.82936,2020-10-14 23:59:59.999,216288026.9592086,214375,278390.33609,105736024.7795897,0
2020-10-15,378.69,381.79,369.85,377.64,634038.09453,2020-10-15 23:59:59.999,238396852.7839282,228454,308053.83962,115864353.6626517,0
2020-10-16,377.63,379.83,361.18,365.5,654029.36404,2020-10-16 23:59:59.999,241127894.7024508,255775,308695.25396,113825303.5295454,0
2020-10-17,365.5,370.46,363.36,368.32,285578.24537,2020-10-17 23:59:59.999,104838880.4561034,126045,139908.84552,51365997.4264025,0
2020-10-18,368.31,378.64,367.1,378.11,323468.47095,2020-10-18 23:59:59.999,120818450.6211803,133043,166936.80184,62359187.4928432,0
2020-10-19,378.12,384.32,372.5,379.3,577252.90265,2020-10-19 23:59:59.999,218372639.9570232,224887,281217.97666,106363380.1985865,0
2020-10-20,379.3,380.73,365.27,368.52,617309.81677,2020-10-20 23:59:59.999,229928443.79691,251051,288156.13039,107315894.5140845,0
2020-10-21,368.53,401.49,367.74,390.38,1221663.63784,2020-10-21 23:59:59.999,472488832.7162745,450963,632070.29962,244519977.2820982,0
2020-10-22,390.31,420.73,390.21,413.98,1095897.20667,2020-10-22 23:59:59.999,447211002.5012588,412013,560444.09814,228790705.50160167,0
2020-10-23,413.94,419.33,401.3,409.11,727832.3224,2020-10-23 23:59:59.999,299943190.9306372,293671,353573.61208,145754753.8330931,0
2020-10-24,409.19,416.66,407.0,412.14,419236.87106,2020-10-24 23:59:59.999,172799824.648682,182680,207090.61075,85377261.1625327,0
2020-10-25,412.14,417.4,402.5,405.86,415586.9761,2020-10-25 23:59:59.999,170054743.3187452,177854,192487.98412,78807422.9338344,0
2020-10-26,405.85,411.11,382.3,392.52,895142.67266,2020-10-26 23:59:59.999,356208480.5857119,329493,408392.37075,162532499.7663661,0
2020-10-27,392.52,410.25,389.9,403.45,754261.74114,2020-10-27 23:59:59.999,302529716.87604165,286241,373015.83846,149646030.0952535,0
2020-10-28,403.41,409.2,380.52,388.23,855275.46882,2020-10-28 23:59:59.999,335751199.3037473,348661,407244.62775,159935755.1181961,0
2020-10-29,388.22,393.72,380.52,387.13,573096.01416,2020-10-29 23:59:59.999,222669504.875317,248649,283010.62488,109967352.1061802,0
2020-10-30,387.12,391.97,373.29,382.49,771750.74746,2020-10-30 23:59:59.999,294342545.9808745,289735,384404.74738,146595612.9915913,0
2020-10-31,382.59,394.88,379.9,386.46,467453.8105,2020-10-31 23:59:59.999,181136851.45374128,218528,238043.3112,92253593.4378628,0
2020-11-01,386.44,398.29,384.61,396.67,438952.95565,2020-11-01 23:59:59.999,171238317.7003239,181369,228285.6986,89100829.2853377,0
2020-11-02,396.68,404.5,377.92,383.02,779968.57957,2020-11-02 23:59:59.999,304223545.8920344,290370,382924.26079,149479791.084006,0
2020-11-03,383.01,390.0,370.23,387.88,752954.37114,2020-11-03 23:59:59.999,286291773.96848446,280412,366506.416,139475874.9171526,0
2020-11-04,387.88,408.39,376.47,402.49,1157064.35076,2020-11-04 23:59:59.999,454481208.4020098,392310,600951.59602,236190448.2883348,0
2020-11-05,402.5,420.4,396.14,416.69,1475139.77342,2020-11-05 23:59:59.999,601591250.4012489,513574,733696.12776,299466668.0114486,0
2020-11-06,416.73,458.27,414.76,455.91,1682440.96026,2020-11-06 23:59:59.999,736015135.6272103,666505,883105.68936,386541087.4308973,0
2020-11-07,455.91,468.28,424.14,435.21,1653416.5961,2020-11-07 23:59:59.999,743871175.7821233,674858,831369.37192,374507765.4483765,0
2020-11-08,435.2,460.1,431.99,454.3,840908.46841,2020-11-08 23:59:59.999,375679148.2350396,354341,424300.36519,189644075.4008147,0
2020-11-09,454.29,459.1,433.09,444.32,1099213.24641,2020-11-09 23:59:59.999,491928164.9812434,469947,523180.45111,234223108.9894274,0
2020-11-10,444.32,455.0,438.7,450.34,866872.41108,2020-11-10 23:59:59.999,388190148.2078951,384228,437244.02871,195856348.1896954,0
2020-11-11,450.34,476.25,449.28,463.09,1205782.84262,2020-11-11 23:59:59.999,559228791.8903509,560360,626267.49881,290487786.9561511,0
2020-11-12,463.09,470.0,451.2,462.39,990776.62912,2020-11-12 23:59:59.999,455971309.2168546,411840,471577.98126,217115755.31874192,0
2020-11-13,462.48,478.01,457.12,476.43,976665.09752,2020-11-13 23:59:59.999,456232937.2061303,427363,509344.22798,238031863.05169848,0
2020-11-14,476.42,477.47,452.0,460.89,735252.7854,2020-11-14 23:59:59.999,340142257.1936976,350772,347000.03929,160634962.0048143,0
2020-11-15,460.9,462.89,440.19,448.08,665217.56671,2020-11-15 23:59:59.999,301406126.4593118,311451,307609.56539,139442342.0782617,0
2020-11-16,448.07,466.0,445.45,460.55,812060.44638,2020-11-16 23:59:59.999,370889706.6992328,328762,407294.36897,186016422.42729193,0
2020-11-17,460.51,484.88,459.8,482.15,1151573.37456,2020-11-17 23:59:59.999,544239665.3817517,464336,591305.56754,279583957.9048394,0
2020-11-18,482.11,495.31,456.6,478.41,1477696.29116,2020-11-18 23:59:59.999,706704397.4108689,637641,741745.06753,355029605.6162261,0
2020-11-19,478.43,480.75,464.86,471.25,817418.52685,2020-11-19 23:59:59.999,387199111.37944734,404737,389266.26994,184475868.34601873,0
2020-11-20,471.26,514.4,470.65,510.12,1516361.90736,2020-11-20 23:59:59.999,756660192.8607566,607663,781483.37009,389816150.4062755,0
2020-11-21,510.12,553.32,502.82,552.35,1548851.29067,2020-11-21 23:59:59.999,815402228.5228121,649077,789354.14815,415699828.623278,0
2020-11-22,552.42,580.88,511.28,560.03,1850317.93581,2020-11-22 23:59:59.999,1014064539.0881492,768900,910655.85789,499466614.3657859,0
2020-11-23,560.03,610.85,550.12,608.58,2076008.84846,2020-11-23 23:59:59.999,1218150934.3114774,896026,1056711.75846,620234259.8205665,0
2020-11-24,608.58,623.0,585.0,604.97,1606450.49193,2020-11-24 23:59:59.999,976376501.3114749,838352,801041.86277,487114657.4657051,0
2020-11-25,604.98,606.0,553.83,569.5,1219440.02727,2020-11-25 23:59:59.999,716972340.6745201,657386,576127.36549,339032707.4286407,0
2020-11-26,569.38,577.14,481.0,519.83,2683460.74171,2020-11-26 23:59:59.999,1386030255.168072,1259051,1291907.71331,667402458.3455071,0
2020-11-27,519.83,530.62,493.72,518.68,1088064.28114,2020-11-27 23:59:59.999,558985308.9023646,578800,546528.97953,280820318.0488382,0
2020-11-28,518.59,547.94,506.59,537.52,900508.61431,2020-11-28 23:59:59.999,475169074.69038874,456028,466164.6993,245997234.1383186,0
2020-11-29,537.5,576.9,530.32,576.3,855276.46664,2020-11-29 23:59:59.999,471629262.24329853,454026,440702.88199,243151356.5169676,0
2020-11-30,576.32,616.85,570.07,616.66,1501989.45408,2020-11-30 23:59:59.999,895373784.8300442,717837,762000.09958,454509095.9732681,0
2020-12-01,616.65,635.7,560.0,585.26,2163875.81376,2020-12-01 23:59:59.999,1300668283.3196805,1018862,1053325.00335,633883748.8979775,0
2020-12-02,585.26,604.93,575.0,596.89,1069538.65619,2020-12-02 23:59:59.999,632858653.2050232,604591,532480.45583,315241714.2631818,0
2020-12-03,596.88,623.44,585.82,615.85,935687.91723,2020-12-03 23:59:59.999,568024618.9410391,513555,481922.57902,292623478.6313689,0
2020-12-04,615.84,620.0,565.82,567.24,1052452.78666,2020-12-04 23:59:59.999,624543865.9008652,556641,488225.14672,289993182.86860675,0
